2021 super output area - lower layer,lsoa21,Household is not deprived in any dimension,Household is deprived in one dimension,Household is deprived in two dimensions,Household is deprived in three dimensions,Household is deprived in four dimensions,average deprivation
Ealing 025C,E01001202,429,340,173,50,6,0.861723447
Ealing 025D,E01001203,327,297,158,65,8,0.98245614
Ealing 025E,E01001351,381,287,122,41,4,0.80239521
Ealing 026A,E01001359,160,240,177,41,5,1.182985554
Ealing 026B,E01001360,156,216,141,39,1,1.119349005
Ealing 026C,E01001362,198,282,159,72,5,1.167597765
Ealing 026D,E01001363,154,212,128,32,3,1.088846881
Ealing 026E,E01001364,125,222,150,51,1,1.236794171
Ealing 026F,E01001365,175,276,178,45,2,1.146449704
Ealing 027A,E01001231,433,259,79,15,2,0.596446701
Ealing 027B,E01001234,308,212,71,15,3,0.674876847
Ealing 027C,E01001350,339,190,60,20,8,0.651539708
Ealing 027D,E01001352,347,208,67,19,2,0.632970451
Ealing 027E,E01001354,452,298,113,22,5,0.685393258
Ealing 028A,E01001249,441,345,208,91,5,0.966972477
Ealing 028B,E01001250,404,328,171,69,6,0.921267894
Ealing 028C,E01001255,357,172,53,3,2,0.502555366
Ealing 028D,E01001383,365,198,69,17,2,0.606758833
Ealing 028E,E01001388,262,223,128,44,12,0.985052317
Ealing 028F,E01001389,370,226,120,38,4,0.786279683
Ealing 029A,E01001219,197,263,210,91,3,1.267015707
Ealing 029B,E01001220,132,167,121,49,0,1.185501066
Ealing 029C,E01001334,134,200,140,38,4,1.182170543
Ealing 029D,E01001337,391,222,100,53,0,0.75848564
Ealing 029E,E01001338,201,199,107,30,0,0.936685289
Ealing 029F,E01001339,292,236,129,41,2,0.892857143
Ealing 029G,E01001340,237,187,83,37,2,0.864468864
Ealing 030A,E01001251,419,218,82,16,0,0.585034014
Ealing 030B,E01001252,433,318,168,40,5,0.823651452
Ealing 030C,E01001253,428,240,81,22,1,0.611398964
Ealing 030D,E01001254,402,222,93,25,2,0.659946237
Ealing 031A,E01001229,257,205,98,31,2,0.846543002
Ealing 031B,E01001230,363,184,46,12,0,0.515702479
Ealing 031C,E01001232,306,171,97,40,2,0.800324675
Ealing 031D,E01001233,318,201,83,19,2,0.693418941
Ealing 031E,E01001237,413,195,53,10,1,0.498511905
Ealing 031F,E01001386,477,199,64,12,2,0.49204244
Ealing 032A,E01001303,390,190,41,15,14,0.573846154
Ealing 032B,E01001382,351,162,39,9,2,0.488454707
Ealing 032C,E01001384,426,203,61,10,1,0.512125535
Ealing 032D,E01001385,422,187,47,9,1,0.468468468
Ealing 032E,E01001387,404,212,83,22,4,0.634482759
Ealing 033A,E01001353,292,221,96,22,3,0.77444795
Ealing 033B,E01001355,445,279,113,48,5,0.751685393
Ealing 033C,E01001356,189,242,144,52,5,1.117088608
Ealing 033D,E01001357,658,296,137,43,3,0.625329815
Ealing 033E,E01001358,451,234,102,32,2,0.660170524
Ealing 034A,E01001375,502,156,44,5,0,0.366336634
Ealing 034B,E01001377,478,168,40,7,1,0.393371758
Ealing 034C,E01001379,509,171,28,6,2,0.353351955
Ealing 034D,E01001381,507,218,99,27,6,0.607934656
Ealing 035A,E01001248,274,196,72,22,1,0.725663717
Ealing 035B,E01001299,358,211,60,16,1,0.592879257
Ealing 035C,E01001305,382,194,48,9,0,0.500789889
Ealing 035D,E01001306,431,200,52,14,0,0.496413199
Ealing 038A,E01001333,166,282,181,77,8,1.270308123
Ealing 038B,E01001335,236,174,81,22,2,0.796116505
Ealing 038C,E01001336,179,214,135,40,3,1.078809107
Ealing 038D,E01001369,134,227,156,34,2,1.173598553
Ealing 039A,E01001300,366,171,50,10,1,0.510033445
Ealing 039B,E01001301,417,265,93,32,2,0.686032138
Ealing 039C,E01001302,387,158,67,6,0,0.501618123
Ealing 039D,E01001304,420,188,66,22,0,0.554597701
Ealing 040A,E01001374,586,230,68,17,1,0.466740576
Ealing 040B,E01001376,364,236,106,25,4,0.733333333
Ealing 040C,E01001380,720,246,72,20,0,0.425330813
Ealing 040D,E01032572,473,205,62,13,4,0.507265522
Ealing 041B,E01001223,370,192,57,16,1,0.562893082
Ealing 041A,E01001225,415,279,109,40,4,0.747343566
Ealing 041C,E01001273,349,181,44,10,0,0.511986301
Ealing 041E,E01001274,401,133,47,6,2,0.429541596
Ealing 041D,E01001275,465,305,106,28,2,0.67218543
Ealing 042D,E01001235,452,235,73,18,2,0.567948718
Ealing 042C,E01001236,346,242,82,13,2,0.661313869
Ealing 042A,E01034030,440,289,110,34,3,0.711187215
Ealing 042B,E01034031,401,168,56,8,2,0.491338583
Ealing 043B,E01001367,154,301,215,73,6,1.300400534
Ealing 043C,E01001372,217,268,153,56,2,1.077586207
Ealing 043A,E01001373,185,227,138,30,6,1.052901024
Ealing 044C,E01001366,153,224,141,44,3,1.150442478
Ealing 044D,E01001368,121,208,104,38,1,1.131355932
Ealing 044A,E01001370,172,243,121,33,1,1.031578947
Ealing 044B,E01001371,137,273,148,57,4,1.221324717
Enfield 001A,E01001444,248,245,127,30,0,0.906153846
Enfield 001B,E01001446,277,253,128,42,6,0.933427762
Enfield 001C,E01001546,198,242,132,37,1,1.018032787
Enfield 001D,E01001552,252,250,122,35,3,0.922960725
Enfield 002A,E01001442,167,261,159,46,4,1.150706436
Enfield 002B,E01001545,192,233,178,54,7,1.173192771
Enfield 002C,E01001547,274,275,137,33,5,0.922651934
Enfield 002D,E01001548,258,225,147,39,5,0.973293769
Enfield 002E,E01001551,210,243,147,39,0,1.023474178
Enfield 003B,E01001445,512,397,171,54,8,0.816987741
Enfield 003C,E01001447,202,278,191,62,8,1.18488529
Enfield 003D,E01001448,226,258,140,37,5,1.004504505
Enfield 003E,E01001449,204,204,102,32,1,0.935543278
Enfield 003F,E01033148,268,207,131,66,4,1.01035503
Enfield 003G,E01033150,256,237,106,48,3,0.930769231
Enfield 004A,E01001408,387,224,78,16,3,0.621468927
Enfield 004B,E01001411,399,218,90,33,1,0.67611336
Enfield 004C,E01001412,275,256,102,24,2,0.819423369
Enfield 004D,E01001413,342,196,62,9,1,0.575409836
Enfield 004E,E01001414,193,268,158,65,9,1.176046176
Enfield 005A,E01001407,300,180,88,26,0,0.730639731
Enfield 005B,E01001409,283,278,166,46,7,0.994871795
Enfield 005C,E01001410,257,290,178,81,7,1.127921279
Enfield 005D,E01001516,247,234,144,42,5,0.994047619
Enfield 005E,E01001537,375,234,66,13,1,0.593613933
Enfield 006A,E01001439,242,304,164,47,11,1.063802083
Enfield 006B,E01001441,198,241,122,54,8,1.08988764
Enfield 006C,E01001517,156,279,170,74,8,1.270742358
Enfield 006D,E01001549,223,327,180,71,12,1.166051661
Enfield 006E,E01001550,217,212,110,34,4,0.953206239
Enfield 007A,E01001433,172,227,133,42,2,1.088541667
Enfield 007B,E01001434,239,174,95,29,3,0.857407407
Enfield 007C,E01001435,198,181,87,22,1,0.869120654
Enfield 007D,E01001436,252,245,115,38,1,0.910906298
Enfield 007E,E01001438,200,200,110,36,2,0.97810219
Enfield 008A,E01001469,325,212,106,28,0,0.757078987
Enfield 008B,E01001536,451,267,95,31,4,0.66745283
Enfield 008C,E01001540,400,267,89,38,1,0.708176101
Enfield 008D,E01001541,376,183,70,17,0,0.578947368
Enfield 008E,E01001542,306,218,106,24,1,0.772519084
Enfield 009A,E01001538,337,201,49,7,0,0.538720539
Enfield 009B,E01001539,345,199,77,15,3,0.641627543
Enfield 009C,E01001543,343,172,58,11,0,0.549657534
Enfield 009D,E01001544,355,184,82,17,1,0.630672926
Enfield 010A,E01001457,449,257,114,20,3,0.660735469
Enfield 010B,E01001468,316,187,62,13,0,0.605536332
Enfield 010C,E01001471,473,333,124,33,4,0.71975181
Enfield 010D,E01001472,378,272,89,16,2,0.668428005
Enfield 010E,E01001474,482,271,76,27,4,0.604651163
Enfield 011A,E01001415,448,275,108,35,6,0.711009174
Enfield 011B,E01001417,414,207,39,4,1,0.452631579
Enfield 011C,E01001418,335,242,117,25,3,0.779778393
Enfield 011D,E01001422,394,166,52,3,1,0.459415584
Enfield 012A,E01001440,208,211,122,30,4,0.975652174
Enfield 012B,E01001504,180,210,112,56,4,1.099644128
Enfield 012C,E01001505,200,214,142,36,3,1.038655462
Enfield 012D,E01001507,211,335,189,61,13,1.171817058
Enfield 012E,E01001508,274,296,162,47,5,0.996173469
Enfield 012F,E01001513,247,242,164,67,4,1.087016575
Enfield 013A,E01001416,365,175,49,3,0,0.476351351
Enfield 013B,E01001470,359,200,78,15,0,0.615030675
Enfield 013C,E01001473,276,181,70,16,3,0.697802198
Enfield 013D,E01001475,381,199,54,3,0,0.496075353
Enfield 014A,E01001437,274,332,212,64,12,1.11409396
Enfield 014C,E01001509,185,268,133,58,4,1.117283951
Enfield 014E,E01033926,367,341,206,60,3,0.967246673
Enfield 015A,E01001405,398,313,101,15,3,0.689156627
Enfield 015B,E01001406,289,230,89,41,3,0.832822086
Enfield 015C,E01001450,505,411,161,35,0,0.753597122
Enfield 015D,E01001512,475,347,133,31,6,0.735887097
Enfield 015E,E01001515,252,283,159,44,6,1.017473118
Enfield 016A,E01001401,286,147,58,9,0,0.58
Enfield 016B,E01001478,248,186,111,24,2,0.854640981
Enfield 016C,E01001484,216,177,90,17,0,0.816
Enfield 016D,E01001511,324,232,86,28,0,0.728358209
Enfield 016E,E01001514,322,235,87,23,1,0.721556886
Enfield 016F,E01001518,335,218,77,25,5,0.707575758
Enfield 017A,E01001451,381,222,76,15,1,0.608633094
Enfield 017B,E01001452,313,127,37,6,0,0.453416149
Enfield 017C,E01001453,360,223,55,10,1,0.565485362
Enfield 017D,E01001454,376,223,64,3,0,0.540540541
Enfield 018A,E01001476,218,239,120,32,1,0.949180328
Enfield 018B,E01001477,208,250,113,37,2,0.975409836
Enfield 018C,E01001481,203,215,108,28,4,0.951612903
Enfield 018D,E01001502,242,256,126,33,2,0.93323217
Enfield 018E,E01001503,223,244,138,39,2,0.998452012
Enfield 019A,E01001520,345,219,87,44,1,0.760057471
Enfield 019B,E01001522,412,250,63,21,1,0.593038822
Enfield 019C,E01001523,359,261,79,24,0,0.679114799
Enfield 019D,E01001524,293,155,73,25,3,0.706739526
Enfield 019E,E01001526,350,215,60,7,0,0.563291139
Enfield 020A,E01001419,364,266,116,22,0,0.734375
Enfield 020B,E01001420,254,237,112,30,0,0.870458136
Enfield 020C,E01001421,313,211,78,19,0,0.682769726
Enfield 020E,E01001525,399,242,102,15,0,0.647757256
Enfield 020F,E01033927,288,261,107,20,1,0.796159527
Enfield 020G,E01033928,274,196,89,20,0,0.749568221
Enfield 021A,E01001398,298,151,38,10,1,0.524096386
Enfield 021B,E01001399,252,162,77,8,1,0.688
Enfield 021C,E01001400,260,222,86,6,0,0.717770035
Enfield 021D,E01001402,379,224,82,13,1,0.616595136
Enfield 021E,E01001403,278,241,102,20,1,0.792834891
Enfield 021F,E01001455,298,208,49,9,0,0.590425532
Enfield 022A,E01001456,322,135,29,6,0,0.428861789
Enfield 022B,E01001564,363,222,46,8,0,0.528951487
Enfield 022C,E01001567,368,190,44,6,0,0.486842105
Enfield 022D,E01001568,335,178,48,5,0,0.510600707
Enfield 022E,E01001569,392,241,98,15,4,0.664
Enfield 023A,E01001479,244,215,134,41,9,0.99844479
Enfield 023B,E01001482,198,260,135,55,9,1.112633181
Enfield 023C,E01001487,212,256,161,33,5,1.044977511
Enfield 023D,E01001489,231,250,134,37,3,0.978625954
Enfield 023E,E01001491,254,249,145,42,4,0.981268012
Enfield 024A,E01001459,231,215,95,18,0,0.821109123
Enfield 024B,E01001460,203,237,168,51,12,1.153502235
Enfield 024C,E01001462,149,192,113,58,16,1.242424242
Enfield 024D,E01001480,218,220,118,19,2,0.902946274
Enfield 024E,E01001488,218,282,127,33,4,0.980421687
Enfield 025A,E01001483,131,231,103,59,9,1.219512195
Enfield 025B,E01001485,215,246,162,40,2,1.04962406
Enfield 025C,E01001486,259,288,179,71,7,1.103233831
Enfield 025E,E01001492,237,253,146,29,0,0.95037594
Enfield 025F,E01033146,164,215,134,37,5,1.106306306
Enfield 025G,E01033151,121,208,116,56,1,1.219123506
Enfield 026A,E01001404,230,192,71,20,2,0.780582524
Enfield 026B,E01001493,273,290,126,40,2,0.916552668
Enfield 026C,E01001494,238,180,74,10,0,0.71314741
Enfield 026D,E01001496,283,254,83,20,1,0.755070203
Enfield 026E,E01001570,392,208,101,22,2,0.667586207
Enfield 027A,E01001423,194,236,132,57,4,1.102728732
Enfield 027B,E01001425,216,299,145,70,9,1.129905277
Enfield 027C,E01001428,177,220,121,44,3,1.072566372
Enfield 027D,E01001461,158,244,145,61,17,1.256
Enfield 027E,E01001464,122,156,99,41,3,1.16152019
Enfield 028A,E01001521,369,232,67,12,1,0.596182085
Enfield 028B,E01001531,337,155,35,3,0,0.441509434
Enfield 028C,E01001532,389,202,65,7,1,0.537650602
Enfield 028D,E01001533,307,178,50,3,0,0.533457249
Enfield 028E,E01001535,276,154,62,5,0,0.589537223
Enfield 029A,E01001495,372,240,90,22,0,0.671270718
Enfield 029B,E01001498,329,221,121,22,2,0.772661871
Enfield 029C,E01001563,363,224,94,18,2,0.67617689
Enfield 029D,E01001565,361,232,95,18,1,0.678925035
Enfield 029E,E01001566,354,210,51,10,0,0.5472
Enfield 030A,E01001424,125,180,118,52,1,1.210084034
Enfield 030B,E01001426,155,258,140,60,5,1.194174757
Enfield 030C,E01001427,161,257,157,65,4,1.214285714
Enfield 030D,E01001429,249,385,252,127,0,1.253701876
Enfield 030E,E01001430,166,246,164,69,5,1.232307692
Enfield 031A,E01001463,217,188,82,23,2,0.837890625
Enfield 031B,E01001465,196,200,90,11,3,0.85
Enfield 031C,E01001466,235,250,113,25,0,0.884430177
Enfield 031D,E01001467,261,264,117,22,2,0.858858859
Enfield 031E,E01001497,234,165,80,28,1,0.812992126
Enfield 031F,E01001499,227,195,96,17,0,0.818691589
Enfield 032A,E01001392,342,231,81,12,0,0.644144144
Enfield 032B,E01001528,284,234,123,42,1,0.891812865
Enfield 032C,E01001529,238,235,137,38,5,0.984686064
Enfield 032D,E01001530,308,202,84,20,4,0.721682848
Enfield 032E,E01001534,305,215,70,14,1,0.662809917
Enfield 033A,E01001431,171,283,137,58,5,1.148318043
Enfield 033B,E01001432,208,295,171,51,5,1.109589041
Enfield 033C,E01001555,283,297,146,45,3,0.950904393
Enfield 033D,E01001557,205,210,105,27,2,0.927140255
Enfield 033E,E01001558,153,265,128,51,7,1.162251656
Enfield 033F,E01001559,261,250,120,40,4,0.927407407
Enfield 035A,E01001394,248,254,118,48,3,0.962742176
Enfield 035B,E01001395,198,239,121,38,2,1.008361204
Enfield 035C,E01001397,290,273,160,46,1,0.954545455
Enfield 035D,E01001500,254,191,71,35,0,0.79491833
Enfield 035E,E01001556,229,195,91,16,3,0.81835206
Enfield 035F,E01001560,170,200,102,39,2,1.031189084
Enfield 036A,E01001390,357,252,79,23,3,0.68767507
Enfield 036B,E01001391,275,288,121,42,7,0.933151432
Enfield 036C,E01001393,379,295,120,20,6,0.754878049
Enfield 036D,E01001396,211,212,82,19,0,0.826335878
Enfield 036E,E01001501,364,343,156,52,6,0.906623236
Enfield 036F,E01001527,396,268,90,28,4,0.697201018
Enfield 037A,E01001458,164,269,145,59,3,1.16875
Enfield 037B,E01001553,160,206,134,45,1,1.122710623
Enfield 037C,E01001554,144,283,155,86,18,1.34548105
Enfield 037D,E01001562,230,264,212,104,14,1.281553398
Enfield 037E,E01032574,222,273,150,43,4,1.037572254
Greenwich 001A,E01001690,264,328,166,49,6,1.022140221
Greenwich 001B,E01001692,184,202,118,40,15,1.105545617
Greenwich 001C,E01001693,201,242,118,51,2,1.040716612
Greenwich 001D,E01001694,228,235,119,26,6,0.936482085
Greenwich 002A,E01001687,188,193,96,32,5,0.974708171
Greenwich 002B,E01001688,391,334,159,49,3,0.866452991
Greenwich 002E,E01033739,280,219,107,43,0,0.865947612
Greenwich 002F,E01033740,254,182,79,29,3,0.802559415
Greenwich 002G,E01033741,327,202,77,34,1,0.72074883
Greenwich 002H,E01033743,263,264,98,35,1,0.860816944
Greenwich 002I,E01033745,289,200,68,32,0,0.73344652
Greenwich 003A,E01001575,198,231,136,45,9,1.088852989
Greenwich 003B,E01001576,209,253,154,42,13,1.101341282
Greenwich 003C,E01001577,247,258,141,74,6,1.082644628
Greenwich 003D,E01001578,348,320,137,44,3,0.866197183
Greenwich 003E,E01001579,225,227,126,43,2,0.988764045
Greenwich 005A,E01001705,308,333,141,58,8,0.968160377
Greenwich 005C,E01001708,346,209,96,32,2,0.737226277
Greenwich 005D,E01001710,185,237,164,61,4,1.173579109
Greenwich 005F,E01034173,228,224,133,51,3,1.025039124
Greenwich 006A,E01001672,244,232,128,34,4,0.943925234
Greenwich 006B,E01001673,227,295,184,85,6,1.181932246
Greenwich 006C,E01001674,278,246,146,37,2,0.926657264
Greenwich 006D,E01001675,237,275,137,47,4,1.008571429
Greenwich 006E,E01001677,294,264,123,44,4,0.90260631
Greenwich 007B,E01001631,231,300,171,84,3,1.148288973
Greenwich 007C,E01001632,261,223,123,50,6,0.969834087
Greenwich 007D,E01001635,344,186,89,23,2,0.684782609
Greenwich 007E,E01001636,249,205,110,27,8,0.898163606
Greenwich 007F,E01033742,313,188,55,9,2,0.587301587
Greenwich 007G,E01033744,241,257,113,38,10,0.966616085
Greenwich 008A,E01001571,326,203,82,19,0,0.673015873
Greenwich 008B,E01001572,328,220,83,14,3,0.679012346
Greenwich 008C,E01001573,238,183,79,25,1,0.798479087
Greenwich 008D,E01001574,251,286,150,57,7,1.045272969
Greenwich 009A,E01001629,291,315,166,60,6,1.015513126
Greenwich 009B,E01001633,266,277,170,54,8,1.046451613
Greenwich 009C,E01001634,194,256,134,63,8,1.13740458
Greenwich 009D,E01001637,263,257,121,45,3,0.937590711
Greenwich 011A,E01001695,201,207,114,36,5,1
Greenwich 011B,E01001696,625,333,136,48,1,0.658792651
Greenwich 011C,E01001697,400,329,151,51,4,0.855614973
Greenwich 011D,E01001700,300,334,118,39,7,0.895989975
Greenwich 011E,E01001703,246,289,154,65,11,1.092810458
Greenwich 011F,E01001704,291,207,92,27,1,0.770226537
Greenwich 012A,E01001588,206,245,138,47,2,1.05015674
Greenwich 012B,E01001589,277,247,117,33,3,0.874446086
Greenwich 012C,E01001591,329,249,147,81,2,0.982673267
Greenwich 012D,E01001595,296,262,114,55,4,0.917920657
Greenwich 014A,E01001590,376,223,95,18,2,0.665266106
Greenwich 014B,E01001592,459,193,61,19,1,0.512960437
Greenwich 014C,E01001593,480,197,75,13,0,0.504575163
Greenwich 014D,E01001594,364,278,132,52,7,0.871548619
Greenwich 015A,E01001698,252,279,160,55,9,1.059602649
Greenwich 015B,E01001699,322,172,126,43,2,0.843609023
Greenwich 015C,E01001701,386,244,116,25,2,0.723156533
Greenwich 015D,E01001702,149,156,98,36,2,1.06122449
Greenwich 016A,E01001581,379,214,107,27,2,0.709190672
Greenwich 016B,E01001585,376,152,60,14,0,0.521594684
Greenwich 016C,E01001586,314,205,106,37,1,0.802413273
Greenwich 016D,E01001587,589,251,85,29,0,0.532494759
Greenwich 017A,E01001678,285,245,90,24,1,0.776744186
Greenwich 017B,E01001683,255,181,103,49,8,0.94966443
Greenwich 017C,E01001684,214,217,101,34,0,0.9204947
Greenwich 017D,E01001685,284,228,105,32,3,0.837423313
Greenwich 019A,E01001646,537,340,184,61,7,0.813994686
Greenwich 019B,E01001650,255,205,100,49,2,0.916530278
Greenwich 019C,E01001651,276,226,185,54,1,1.026954178
Greenwich 019D,E01001652,361,222,89,31,4,0.719943423
Greenwich 020A,E01001679,282,180,75,14,2,0.68716094
Greenwich 020B,E01001680,347,204,58,8,0,0.557536467
Greenwich 020C,E01001681,280,169,58,19,0,0.650190114
Greenwich 020D,E01001682,287,196,60,8,2,0.629294756
Greenwich 020E,E01001686,359,246,119,26,2,0.757978723
Greenwich 021A,E01001580,502,213,63,13,1,0.482323232
Greenwich 021B,E01001582,321,213,94,28,4,0.759090909
Greenwich 021C,E01001583,463,218,68,17,2,0.537760417
Greenwich 021D,E01001584,443,151,57,11,1,0.455505279
Greenwich 022A,E01001645,294,244,123,43,2,0.888101983
Greenwich 022B,E01001647,268,182,91,25,3,0.792618629
Greenwich 022C,E01001648,384,215,71,25,0,0.621582734
Greenwich 022D,E01001649,234,211,89,34,6,0.897212544
Greenwich 023A,E01001605,318,182,59,8,0,0.571428571
Greenwich 023B,E01001606,357,177,64,10,0,0.550986842
Greenwich 023C,E01001610,369,239,81,16,0,0.636879433
Greenwich 023D,E01001611,318,248,112,36,0,0.81232493
Greenwich 025A,E01001620,175,191,99,37,0,0.996015936
Greenwich 025B,E01001621,256,242,123,44,2,0.941529235
Greenwich 025C,E01001623,285,235,102,47,1,0.871641791
Greenwich 025D,E01001624,267,208,115,31,4,0.8752
Greenwich 025E,E01001625,218,193,154,52,2,1.074313409
Greenwich 027A,E01001604,314,199,68,18,1,0.655
Greenwich 027B,E01001607,350,200,103,16,0,0.678624813
Greenwich 027C,E01001608,313,196,60,11,2,0.613402062
Greenwich 027D,E01001609,327,267,115,28,3,0.801351351
Greenwich 028A,E01001613,364,254,145,33,3,0.819774718
Greenwich 028B,E01001614,315,168,53,10,0,0.556776557
Greenwich 028C,E01001615,487,306,123,26,0,0.668789809
Greenwich 028D,E01001617,347,270,101,15,1,0.709809264
Greenwich 029A,E01001653,187,218,142,51,2,1.105
Greenwich 029B,E01001654,230,177,112,49,1,0.970123023
Greenwich 029C,E01001655,206,231,121,70,5,1.110584518
Greenwich 029D,E01001660,221,195,108,38,2,0.945035461
Greenwich 029E,E01001661,222,196,125,35,0,0.953287197
Greenwich 030C,E01001618,381,221,121,28,5,0.75
Greenwich 030D,E01001619,497,219,94,17,1,0.557971014
Greenwich 030E,E01033729,228,284,164,79,3,1.135883905
Greenwich 031A,E01001597,317,225,72,19,1,0.678233438
Greenwich 031B,E01001598,325,190,81,11,0,0.634266886
Greenwich 031C,E01001602,299,205,165,41,5,0.948251748
Greenwich 031D,E01001603,250,253,160,72,6,1.097165992
Greenwich 032A,E01001596,364,201,64,9,0,0.55799373
Greenwich 032B,E01001599,313,181,89,20,0,0.694859038
Greenwich 032C,E01001600,331,210,77,18,0,0.657232704
Greenwich 032D,E01001601,328,156,68,16,1,0.60456942
Greenwich 033A,E01001669,374,324,155,60,4,0.905125409
Greenwich 033B,E01001671,313,227,104,34,4,0.81085044
Greenwich 033C,E01001676,255,239,133,44,4,0.967407407
Greenwich 033D,E01032567,280,207,83,26,1,0.762144054
Greenwich 034A,E01001656,298,176,80,29,2,0.736752137
Greenwich 034B,E01001657,406,198,88,10,0,0.575498575
Greenwich 034C,E01001658,364,247,94,24,1,0.7
Greenwich 034D,E01001659,260,168,75,48,2,0.849909584
Greenwich 034F,E01034174,335,163,76,27,0,0.65890183
Greenwich 034G,E01034175,487,135,25,8,0,0.319083969
Greenwich 034H,E01034176,247,207,109,40,2,0.914049587
Greenwich 034I,E01034177,357,187,77,30,2,0.672281776
Greenwich 035B,E01033727,506,305,120,32,2,0.67253886
Greenwich 035C,E01033728,597,192,52,25,2,0.436635945
Greenwich 035E,E01034178,587,175,72,27,0,0.464576074
Greenwich 035F,E01034179,323,131,70,30,1,0.657657658
Greenwich 035G,E01034180,232,191,84,30,2,0.847866419
Greenwich 035H,E01034181,568,142,32,9,0,0.310252996
Greenwich 035I,E01034182,451,178,76,19,5,0.55829904
Greenwich 037B,E01001664,507,255,96,26,0,0.593891403
Greenwich 037C,E01001665,453,217,77,18,4,0.573472042
Greenwich 037D,E01033738,446,205,70,19,3,0.557200538
Greenwich 037E,E01034183,454,168,53,15,5,0.487769784
Greenwich 037F,E01034184,359,149,43,21,2,0.533101045
Greenwich 037G,E01034185,348,153,47,10,2,0.508928571
Greenwich 038A,E01001638,254,258,127,38,2,0.933726068
Greenwich 038B,E01001641,482,222,83,25,4,0.587009804
Greenwich 038C,E01001642,516,188,43,10,0,0.401585205
Greenwich 038D,E01001644,697,356,101,22,4,0.542372881
Greenwich 038E,E01033746,403,192,85,23,4,0.632248939
Greenwich 039B,E01033734,411,160,46,14,0,0.4659271
Greenwich 039A,E01033736,852,262,45,9,0,0.324486301
Greenwich 039C,E01034186,526,176,28,5,1,0.341032609
Greenwich 039D,E01034187,384,208,87,19,1,0.633762518
Greenwich 040A,E01034188,464,160,32,13,0,0.393124066
Greenwich 040B,E01034189,425,93,31,14,0,0.34991119
Greenwich 040C,E01034190,271,257,143,46,3,0.9625
Greenwich 040D,E01034191,509,170,56,22,0,0.459709379
Greenwich 040E,E01034192,593,302,125,40,0,0.633962264
Greenwich 041G,E01001666,404,189,116,32,1,0.702156334
Greenwich 041E,E01033732,270,120,49,9,2,0.562222222
Greenwich 041A,E01034193,473,182,65,16,3,0.50338295
Greenwich 041B,E01034194,415,156,26,7,1,0.385123967
Greenwich 041C,E01034195,304,149,41,14,0,0.537401575
Greenwich 041D,E01034196,376,161,32,9,1,0.442141623
Greenwich 042A,E01001712,337,350,163,57,7,0.957330416
Greenwich 042D,E01033735,239,240,86,26,1,0.834459459
Greenwich 042B,E01033737,337,286,135,55,0,0.886838868
Greenwich 042C,E01034198,407,367,155,35,1,0.814507772
Hackney 001A,E01001808,174,206,103,41,19,1.125230203
Hackney 001B,E01001809,185,231,118,33,3,1.014035088
Hackney 001C,E01001814,205,227,100,20,2,0.893501805
Hackney 001D,E01001823,213,189,83,29,6,0.896153846
Hackney 001E,E01001825,150,155,72,21,4,0.940298507
Hackney 002A,E01001714,451,264,101,38,1,0.683040936
Hackney 002D,E01001811,260,218,143,44,4,0.974588939
Hackney 002E,E01001813,210,289,197,93,3,1.22979798
Hackney 002G,E01035638,458,244,112,29,5,0.678066038
Hackney 002H,E01035639,420,225,117,42,1,0.731677019
Hackney 003A,E01001799,180,186,67,16,0,0.819599109
Hackney 003B,E01001802,172,180,69,29,6,0.940789474
Hackney 003C,E01001804,194,169,76,22,1,0.846320346
Hackney 003D,E01001807,243,264,105,38,1,0.9093702
Hackney 003E,E01001812,192,226,108,34,5,0.998230088
Hackney 004A,E01001725,207,217,109,29,6,0.961267606
Hackney 004B,E01001726,160,168,90,45,3,1.06223176
Hackney 004C,E01001800,224,229,140,56,12,1.096822995
Hackney 004D,E01001824,151,199,102,45,8,1.128712871
Hackney 004E,E01001826,150,195,118,57,6,1.190114068
Hackney 006A,E01001723,289,244,99,40,8,0.873529412
Hackney 006B,E01001724,470,371,142,81,6,0.861682243
Hackney 006C,E01001727,227,212,87,30,5,0.884135472
Hackney 006D,E01001768,369,249,98,32,2,0.732
Hackney 006E,E01001769,311,205,89,24,2,0.733755943
Hackney 007A,E01001715,316,227,81,27,6,0.751902588
Hackney 007B,E01001716,314,309,152,58,4,0.959378734
Hackney 007C,E01001717,187,147,59,30,3,0.861502347
Hackney 007D,E01001718,462,249,90,20,3,0.608009709
Hackney 007E,E01001719,332,228,105,33,0,0.769340974
Hackney 007F,E01001720,453,234,84,17,1,0.579214195
Hackney 008A,E01001742,365,246,125,41,4,0.813060179
Hackney 008B,E01001801,212,187,95,49,3,0.981684982
Hackney 008C,E01001803,407,198,62,15,1,0.543191801
Hackney 008D,E01001806,322,207,105,37,1,0.791666667
Hackney 009A,E01001741,337,160,57,19,2,0.589565217
Hackney 009B,E01001805,225,179,69,34,3,0.845098039
Hackney 009C,E01001829,411,182,48,20,1,0.516616314
Hackney 009D,E01001831,380,257,100,43,5,0.771974522
Hackney 009E,E01001832,309,183,94,37,0,0.773675762
Hackney 010A,E01001764,279,226,122,36,7,0.904477612
Hackney 010B,E01001765,207,262,182,89,10,1.244
Hackney 010D,E01001767,277,197,103,45,6,0.894904459
Hackney 010E,E01001770,278,284,161,43,5,0.97924773
Hackney 010F,E01033703,250,161,110,36,1,0.883512545
